,timestamp,wtemp,depth,odo_conc,chl_conc,chl_rfu,pc_rfu
1,6/28/2017 14:00,21.94,0.5,7.99,7.3,1.8,0.7
2,6/28/2017 16:00,22,0.5,8.07,6.4,1.6,1.8
3,6/28/2017 18:00,22.04,0.5,8.11,6,1.5,2
4,6/28/2017 20:00,21.98,0.5,7.99,7.1,1.7,1.8
5,6/28/2017 22:00,21.89,0.5,7.92,8,2,0.4
6,6/29/2017 0:00,21.79,0.5,7.8,4.8,1.2,1.1
7,6/29/2017 2:00,21.72,0.5,7.77,4.3,1.1,0.8
8,6/29/2017 4:00,21.64,0.5,7.71,1.5,0.4,0.4
9,6/29/2017 6:00,21.54,0.5,7.66,4.5,1.1,1.1
10,6/29/2017 8:00,21.52,0.5,7.66,2.5,0.6,2
11,6/29/2017 10:00,21.54,0.5,7.67,1.1,0.3,0.9
12,6/29/2017 12:00,21.44,0.5,7.59,7.4,1.8,1
13,6/29/2017 14:00,20.81,0.5,7.73,5.5,1.4,0.2
14,6/29/2017 16:00,21.05,0.5,7.84,8,2,0.3
15,6/29/2017 18:00,21.3,0.5,7.91,10.6,2.6,0.2
16,6/29/2017 20:00,21.22,0.5,7.85,3.8,0.9,0.5
17,6/29/2017 22:00,21.14,0.5,7.75,7,1.7,0.7
18,6/30/2017 0:00,21.07,0.5,7.71,4,1,0.7
19,6/30/2017 2:00,20.97,0.5,7.67,5.5,1.4,0.7
20,6/30/2017 4:00,20.95,0.5,7.53,6.2,1.5,1
21,6/30/2017 6:00,20.94,0.5,7.38,1.1,0.3,0.7
22,6/30/2017 8:00,21.01,0.5,7.54,8.6,2.1,0.4
23,6/30/2017 10:00,21.17,0.5,7.62,2.2,0.5,-0.1
24,6/30/2017 12:00,21.54,0.5,8.05,6.2,1.5,1.5
25,6/30/2017 14:00,21.47,0.5,7.89,5.1,1.3,0.8
26,6/30/2017 16:00,21.58,0.5,7.98,6.7,1.7,1.5
27,6/30/2017 18:00,21.63,0.5,7.97,6.1,1.5,0.9
28,6/30/2017 20:00,21.63,0.5,8.18,5.2,1.3,1.1
29,6/30/2017 22:00,21.63,0.5,8.05,4.1,1,0
30,7/1/2017 0:00,21.58,0.5,7.83,5.2,1.3,1.4
31,7/1/2017 2:00,21.54,0.5,7.66,5.5,1.3,0.4
32,7/1/2017 4:00,21.52,0.5,7.91,8.1,2,0.3
33,7/1/2017 6:00,21.47,0.5,7.83,5.2,1.3,1.2
34,7/1/2017 8:00,21.46,0.5,7.48,2.9,0.7,0.5
35,7/1/2017 10:00,21.5,0.5,7.71,6.5,1.6,1.5
36,7/1/2017 12:00,21.69,0.5,8.48,8.7,2.1,1.8
37,7/1/2017 14:00,21.79,0.5,8.86,16.4,4,3.5
38,7/1/2017 16:00,21.84,0.5,8.66,9.9,2.4,2.2
39,7/1/2017 18:00,21.9,0.5,8.48,6.7,1.6,1.6
40,7/1/2017 20:00,21.81,0.5,8.19,5.4,1.3,1.1
41,7/1/2017 22:00,21.73,0.5,7.98,4,1,2
42,7/2/2017 0:00,21.69,0.5,7.77,6.4,1.6,1.1
43,7/2/2017 2:00,21.63,0.5,7.69,6.9,1.7,0.9
44,7/2/2017 4:00,21.55,0.5,7.57,-1.5,-0.4,0.1
45,7/2/2017 6:00,21.46,0.5,7.36,2.8,0.7,0
46,7/2/2017 8:00,21.3,0.5,7.53,4.4,1.1,1.1
47,7/2/2017 10:00,21.36,0.5,7.65,5.1,1.3,1.6
48,7/2/2017 12:00,21.44,0.5,7.76,6.5,1.6,1.8
49,7/2/2017 14:00,21.69,0.5,8.78,11.4,2.8,3.2
50,7/2/2017 16:00,21.97,0.5,8.94,15.1,3.7,2.5
51,7/2/2017 18:00,22.09,0.5,9.77,14.1,3.5,2.2
52,7/2/2017 20:00,22.2,0.5,9.29,6.1,1.5,2.2
53,7/2/2017 22:00,21.98,0.5,8.79,5.2,1.3,0.9
54,7/3/2017 0:00,21.77,0.5,8.67,4.5,1.1,1.5
55,7/3/2017 2:00,21.59,0.5,8.69,11.5,2.8,0.4
56,7/3/2017 4:00,21.33,0.5,8.69,6.6,1.6,1.1
57,7/3/2017 6:00,21.01,0.5,8.61,6.3,1.5,0.2
58,7/3/2017 8:00,20.95,0.5,8.7,7.3,1.8,1.3
59,7/3/2017 10:00,21.01,0.5,8.8,6.4,1.6,0.1
60,7/3/2017 12:00,21.23,0.5,9.22,12,2.9,2
61,7/3/2017 14:00,21.62,0.5,9.46,14.3,3.5,1.7
62,7/3/2017 16:00,21.83,0.5,9.65,14.5,3.6,2
63,7/3/2017 18:00,21.87,0.5,9.51,8,2,1.4
64,7/3/2017 20:00,21.8,0.5,9.4,7.5,1.8,1.1
65,7/3/2017 22:00,21.73,0.5,9.2,7.4,1.8,1.3
66,7/4/2017 0:00,21.63,0.5,9.1,5.6,1.4,0.5
67,7/4/2017 2:00,21.52,0.5,8.95,9.3,2.3,0.5
68,7/4/2017 4:00,21.42,0.5,8.8,6.7,1.7,2.3
69,7/4/2017 6:00,21.32,0.5,8.71,11.2,2.8,1.6
70,7/4/2017 8:00,21.31,0.5,8.74,10.2,2.5,2
71,7/4/2017 10:00,21.69,0.5,9.57,16.5,4,2.7
72,7/4/2017 12:00,21.83,0.5,10.82,24.3,6,4.3
73,7/4/2017 14:00,22.06,0.5,11.25,19.1,4.7,2.8
74,7/4/2017 16:00,23.57,0.5,13.34,29,7.1,5.7
75,7/4/2017 18:00,23,0.5,13.71,15.7,3.8,2.1
76,7/4/2017 20:00,23.42,0.5,13.74,16.8,4.1,3.1
77,7/4/2017 22:00,23.16,0.5,13.85,17.7,4.4,2.2
78,7/5/2017 0:00,23.01,0.5,13.19,18.9,4.6,2.1
79,7/5/2017 2:00,21.98,0.5,10.57,12.8,3.2,2
80,7/5/2017 4:00,21.69,0.5,9.71,13.7,3.4,2.3
81,7/5/2017 6:00,21.47,0.5,9.33,15.2,3.7,2.5
82,7/5/2017 8:00,21.43,0.5,9.59,19.8,4.9,3.5
83,7/5/2017 10:00,21.98,0.5,10.95,18.3,4.5,2.9
84,7/5/2017 12:00,22.92,0.5,12.42,27.1,6.6,5.8
85,7/5/2017 14:00,22.58,0.5,14.41,32.4,7.9,5.7
86,7/5/2017 16:00,23.67,0.5,14.7,28.3,7,4.6
87,7/5/2017 18:00,25.12,0.5,15.17,18.6,4.6,2.6
88,7/5/2017 20:00,24.5,0.5,14.54,18.6,4.6,2.3
89,7/5/2017 22:00,24.47,0.5,13.83,10.4,2.6,2.7
90,7/6/2017 0:00,24.44,0.5,12.45,15.5,3.8,1.6
91,7/6/2017 2:00,23.39,0.5,10.91,11.4,2.8,1.7
92,7/6/2017 4:00,22.93,0.5,9.9,14.4,3.5,2.1
93,7/6/2017 6:00,22.36,0.5,8.97,16.1,4,1.9
94,7/6/2017 8:00,22.39,0.5,8.94,16.2,4,3.3
95,7/6/2017 10:00,22.74,0.5,9.47,13.6,3.3,3.4
96,7/6/2017 12:00,23.09,0.5,10.09,15.4,3.8,3.9
97,7/6/2017 14:00,23.26,0.5,10.29,15.5,3.8,2.5
98,7/6/2017 16:00,23.49,0.5,10.63,13,3.2,2.3
99,7/6/2017 18:00,23.58,0.5,10.56,12.2,3,2.3
100,7/6/2017 20:00,23.62,0.5,10.38,11.3,2.8,1.6
101,7/6/2017 22:00,23.56,0.5,10.38,17.2,4.2,2.7
102,7/7/2017 0:00,23.44,0.5,10,13.1,3.2,2.2
103,7/7/2017 2:00,23.22,0.5,9.52,13,3.2,1.6
104,7/7/2017 4:00,22.94,0.5,9.04,13.6,3.3,1
105,7/7/2017 6:00,22.74,0.5,8.65,11.4,2.8,1.6
106,7/7/2017 8:00,22.64,0.5,8.54,14.4,3.5,1.4
107,7/7/2017 10:00,22.65,0.5,8.61,14,3.4,2
108,7/7/2017 12:00,23.09,0.5,9.47,16.5,4.1,3
109,7/7/2017 14:00,23.6,0.5,10.75,23.8,5.8,4
110,7/7/2017 16:00,23.28,0.5,10.04,8.1,2,1.9
111,7/7/2017 18:00,23.26,0.5,9.98,13.1,3.2,1.8
112,7/7/2017 20:00,23.31,0.5,10.06,15.7,3.9,2.1
113,7/7/2017 22:00,23.28,0.5,9.86,15.5,3.8,1.9
114,7/8/2017 0:00,23.37,0.5,9.61,7.3,1.8,1.1
115,7/8/2017 2:00,23.32,0.5,9.37,6.5,1.6,2.8
116,7/8/2017 4:00,23.3,0.5,9.15,14.4,3.5,2.5
117,7/8/2017 6:00,23.23,0.5,8.95,12,3,2.5
118,7/8/2017 8:00,23.12,0.5,8.86,15.3,3.8,2.6
119,7/8/2017 10:00,23.08,0.5,8.66,10.3,2.5,2.5
120,7/8/2017 12:00,23.23,0.5,9.12,19.2,4.7,2.2
121,7/8/2017 14:00,23.29,0.5,9.41,15,3.7,3
122,7/8/2017 16:00,23.6,0.5,9.94,14.4,3.5,3.4
123,7/8/2017 18:00,23.43,0.5,9.68,13.2,3.2,2.4
124,7/8/2017 20:00,23.38,0.5,9.74,13.3,3.3,2.2
125,7/8/2017 22:00,23.3,0.5,9.26,13.5,3.3,2.3
126,7/9/2017 0:00,23.21,0.5,9.06,14.1,3.5,2.3
127,7/9/2017 2:00,23.12,0.5,8.64,9.7,2.4,1.5
128,7/9/2017 4:00,23,0.5,8.27,5.5,1.4,0.9
129,7/9/2017 6:00,22.87,0.5,7.97,11.4,2.8,1.6
130,7/9/2017 8:00,22.8,0.5,7.95,10.8,2.7,1.9
131,7/9/2017 10:00,22.91,0.5,8.34,11.4,2.8,2.8
132,7/9/2017 12:00,23.14,0.5,8.74,12.9,3.2,2.2
133,7/9/2017 14:00,23.42,0.5,9.29,13.5,3.3,1.8
134,7/9/2017 16:00,23.52,0.5,9.59,16.4,4,2.1
135,7/9/2017 18:00,23.52,0.5,9.63,13.9,3.4,1.4
136,7/9/2017 20:00,23.39,0.5,9.46,8.2,2,2.3
137,7/9/2017 22:00,23.27,0.5,9.06,9.7,2.4,1.3
138,7/10/2017 0:00,23.17,0.5,8.77,10.3,2.5,0.5
139,7/10/2017 2:00,23.06,0.5,8.49,10.8,2.7,2
140,7/10/2017 4:00,22.98,0.5,8.27,7.5,1.9,1.9
141,7/10/2017 6:00,22.91,0.5,8.07,9.5,2.3,3.2
142,7/10/2017 8:00,22.83,0.5,7.95,8.5,2.1,1.5
143,7/10/2017 10:00,22.8,0.5,7.88,6.8,1.7,1.7
144,7/10/2017 12:00,22.98,0.5,8.26,7.4,1.8,2
145,7/10/2017 14:00,23.12,0.5,8.47,10.4,2.6,1.8
146,7/10/2017 16:00,23.43,0.5,9.51,19.4,4.8,2.6
147,7/10/2017 18:00,23.38,0.5,8.88,11.7,2.9,1.1
148,7/10/2017 20:00,23.39,0.5,8.81,10.4,2.6,1.5
149,7/10/2017 22:00,23.36,0.5,8.5,10.5,2.6,1.2
150,7/11/2017 0:00,23.33,0.5,8.57,7.5,1.8,0.8
151,7/11/2017 2:00,23.2,0.5,8.61,11.3,2.8,0.9
152,7/11/2017 4:00,23.05,0.5,8.77,9.7,2.4,1.4
153,7/11/2017 6:00,22.88,0.5,8.22,7.1,1.7,1.2
154,7/11/2017 8:00,22.81,0.5,7.69,3.9,1,1.6
155,7/11/2017 10:00,22.82,0.5,8.05,11.6,2.9,1.9
156,7/11/2017 12:00,23.31,0.5,8.84,11.1,2.7,2.8
157,7/11/2017 14:00,23.96,0.5,9.12,16.2,4,2
158,7/11/2017 16:00,24.1,0.5,9.82,16.9,4.1,3
159,7/11/2017 18:00,24.18,0.5,9.98,12.6,3.1,2.9
160,7/11/2017 20:00,24.14,0.5,9.27,12.6,3.1,0.9
161,7/11/2017 22:00,24.07,0.5,9.21,10.4,2.6,2.1
162,7/12/2017 0:00,24.07,0.5,9.26,12.1,3,1.9
163,7/12/2017 2:00,24.04,0.5,8.99,7.7,1.9,1.3
164,7/12/2017 4:00,23.94,0.5,8.77,12.8,3.1,2
165,7/12/2017 6:00,23.9,0.5,8.65,11.8,2.9,2.3
166,7/12/2017 8:00,23.84,0.5,8.18,10.7,2.6,0.6
167,7/12/2017 10:00,23.79,0.5,8.31,11.4,2.8,0.5
168,7/12/2017 12:00,23.6,0.5,8.28,9.3,2.3,1.9
169,7/12/2017 16:00,23.44,0.5,8.27,6.1,1.5,1.9
170,7/12/2017 18:00,23.36,0.5,8.26,3.7,0.9,0.9
171,7/12/2017 20:00,23.22,0.5,8.22,5.7,1.4,0.4
172,7/12/2017 22:00,23.03,0.5,8.04,3.2,0.8,0.2
173,7/13/2017 0:00,22.89,0.5,8.06,5.3,1.3,0.6
174,7/13/2017 2:00,22.73,0.5,7.86,3.3,0.8,0.9
175,7/13/2017 4:00,22.43,0.5,7.68,1.3,0.3,1.6
176,7/13/2017 6:00,22.24,0.5,7.71,0.2,0.1,1.2
177,7/13/2017 8:00,22.09,0.5,7.7,3.5,0.9,-0.2
178,7/13/2017 10:00,21.99,0.5,7.71,1.2,0.3,0.8
179,7/13/2017 12:00,22.02,0.5,7.68,5.7,1.4,0.9
180,7/13/2017 14:00,22.04,0.5,7.76,2.9,0.7,0.7
181,7/13/2017 16:00,22.01,0.5,7.88,3.9,1,1
182,7/13/2017 18:00,21.9,0.5,7.83,2.6,0.6,0.3
183,7/13/2017 20:00,21.83,0.5,7.83,3.4,0.8,1.5
184,7/13/2017 22:00,21.76,0.5,7.73,11.5,2.8,0.8
185,7/14/2017 0:00,21.68,0.5,7.66,7.3,1.8,1.1
186,7/14/2017 2:00,21.6,0.5,7.62,1.7,0.4,0.7
187,7/14/2017 4:00,21.47,0.5,7.6,-1.1,-0.3,0.1
188,7/14/2017 6:00,21.36,0.5,7.52,5,1.2,0.5
189,7/14/2017 8:00,21.32,0.5,7.55,1.3,0.3,0.5
190,7/14/2017 10:00,21.34,0.5,7.63,4.9,1.2,0.4
191,7/14/2017 12:00,21.34,0.5,7.7,1.8,0.4,0.3
192,7/14/2017 14:00,21.32,0.5,7.63,4,1,0.9
193,7/14/2017 16:00,21.25,0.5,7.57,3.3,0.8,-0.5
194,7/14/2017 18:00,21.18,0.5,7.58,5.1,1.2,0.1
195,7/14/2017 20:00,21.2,0.5,7.58,4,1,0.9
196,7/14/2017 22:00,21.17,0.5,7.46,1.5,0.4,0.7
197,7/15/2017 0:00,21.2,0.5,7.31,5.1,1.3,-0.2
198,7/15/2017 2:00,21.07,0.5,7.42,2.4,0.6,-0.4
199,7/15/2017 4:00,21.03,0.5,7.29,7.1,1.8,0.4
200,7/15/2017 6:00,21.12,0.5,6.86,3.5,0.9,0.1
201,7/15/2017 8:00,21.15,0.5,6.84,3.3,0.8,1.1
202,7/15/2017 10:00,21.22,0.5,6.66,0.5,0.1,0.5
203,7/15/2017 12:00,21.18,0.5,7.39,4.2,1,1.2
204,7/15/2017 14:00,21.51,0.5,7.54,7.3,1.8,1.2
205,7/15/2017 16:00,21.89,0.5,7.43,6.2,1.5,0.2
206,7/15/2017 18:00,22.11,0.5,7.9,1.9,0.5,0.5
207,7/15/2017 20:00,22.88,0.5,8.61,8.3,2,0.9
208,7/15/2017 22:00,22.26,0.5,8.03,7.8,1.9,-0.3
209,7/16/2017 0:00,21.72,0.5,7.5,4.8,1.2,0.9
210,7/16/2017 2:00,21.5,0.5,7.28,2.2,0.5,0.7
211,7/16/2017 4:00,21.37,0.5,7.28,6.5,1.6,0.6
212,7/16/2017 6:00,21.26,0.5,7.26,0.9,0.2,0.6
213,7/16/2017 8:00,21.13,0.5,7.23,2,0.5,-0.1
214,7/16/2017 10:00,21.37,0.5,7.32,7.7,1.9,0.6
215,7/16/2017 12:00,22.4,0.5,7.38,6.3,1.6,0.5
216,7/16/2017 14:00,22.8,0.5,7.32,5.9,1.5,-0.2
217,7/16/2017 16:00,22.63,0.5,8,6.8,1.7,0.5
218,7/16/2017 18:00,22.4,0.5,8.39,6.8,1.7,-0.2
219,7/16/2017 20:00,23.51,0.5,8.24,3.6,0.9,1.4
220,7/16/2017 22:00,23.71,0.5,8.52,7,1.7,1.5
221,7/17/2017 0:00,24.1,0.5,8.57,7.9,1.9,0.3
222,7/17/2017 2:00,23.86,0.5,8.25,5,1.2,0.5
223,7/17/2017 4:00,23.55,0.5,7.95,6.9,1.7,1
224,7/17/2017 6:00,22.75,0.5,7.79,9.8,2.4,1.3
225,7/17/2017 8:00,22.99,0.5,8.13,12,2.9,1.5
226,7/17/2017 10:00,23.28,0.5,8.95,14.4,3.5,1.9
227,7/17/2017 12:00,23.4,0.5,9.03,15.2,3.7,0.8
228,7/17/2017 14:00,23.37,0.5,9.43,18.5,4.6,1.5
229,7/17/2017 16:00,23.53,0.5,9.99,29.9,7.3,4.9
230,7/17/2017 18:00,23.96,0.5,11.19,23.3,5.7,1.7
231,7/17/2017 20:00,23.62,0.5,10.53,14.7,3.6,1.4
232,7/17/2017 22:00,23.4,0.5,9.9,12.3,3,1
233,7/18/2017 0:00,23.23,0.5,9.43,10,2.5,0.7
234,7/18/2017 2:00,23.13,0.5,9.56,11.8,2.9,0.3
235,7/18/2017 4:00,22.98,0.5,9.86,18.5,4.6,1.3
236,7/18/2017 6:00,22.72,0.5,9.33,18.4,4.5,2.6
237,7/18/2017 8:00,22.61,0.5,9.22,15.1,3.7,1.7
238,7/18/2017 10:00,23.03,0.5,10.55,27.5,6.8,2.9
239,7/18/2017 12:00,23.74,0.5,12.7,51.3,12.6,7
240,7/18/2017 14:00,23.39,0.5,11.23,43.2,10.6,5.7
241,7/18/2017 16:00,23.6,0.5,11.48,25.5,6.3,2.3
242,7/18/2017 18:00,23.78,0.5,12.01,22.7,5.6,0.8
243,7/18/2017 20:00,26.31,0.5,18.64,53.8,13.2,7.8
244,7/18/2017 22:00,26.51,0.5,16.89,37.3,9.2,3.8
245,7/19/2017 0:00,24.03,0.5,11.73,22.5,5.5,3.1
246,7/19/2017 2:00,24.2,0.5,11.58,19.7,4.8,1.7
247,7/19/2017 4:00,23.65,0.5,10.82,17.6,4.3,1.9
248,7/19/2017 6:00,23.56,0.5,9.94,13.8,3.4,0.6
249,7/19/2017 8:00,23.56,0.5,10.39,16.2,4,1.1
250,7/19/2017 10:00,23.63,0.5,10.07,20,4.9,0.9
251,7/19/2017 12:00,23.99,0.5,10.2,14.5,3.6,2.2
2521,7/26/2017 11:00,22.94,0.5,9.34,36.9,6.6,3.2
253,7/26/2017 11:00,22.94,0.5,9.34,36.9,6.6,3.2
254,7/26/2017 11:00,22.94,0.5,9.34,36.9,6.6,3.2
255,7/26/2017 11:00,22.94,0.5,9.34,36.9,6.6,3.2
256,7/26/2017 11:00,22.94,0.5,9.42,36.3,6.5,2.9
257,7/26/2017 11:00,22.94,0.5,9.42,36.3,6.5,2.9
258,7/26/2017 11:00,22.94,0.5,9.34,36.9,6.6,3.2
259,7/26/2017 11:00,22.94,0.5,9.34,36.9,6.6,3.2
260,7/26/2017 11:00,22.94,0.5,9.34,36.9,6.6,3.2
261,7/26/2017 11:00,22.94,0.5,9.34,36.9,6.6,3.2
262,7/26/2017 11:00,22.94,0.5,9.34,36.9,6.6,3.2
263,7/26/2017 11:00,22.94,0.5,9.34,36.9,6.6,3.2
264,7/26/2017 11:00,22.94,0.5,9.42,36.3,6.5,2.9
265,7/26/2017 11:00,22.94,0.5,9.42,36.3,6.5,2.9
266,7/26/2017 11:00,22.94,0.5,9.42,36.3,6.5,2.9
267,7/26/2017 11:00,22.94,0.5,9.42,36.3,6.5,2.9
268,7/26/2017 11:00,22.94,0.5,9.42,36.3,6.5,2.9
269,7/26/2017 11:00,22.94,0.5,9.42,36.3,6.5,2.9
270,7/26/2017 11:00,22.94,0.5,9.34,36.9,6.6,3.2
271,7/26/2017 11:00,22.94,0.5,9.34,36.9,6.6,3.2
272,7/26/2017 11:00,22.94,0.5,9.34,36.9,6.6,3.2
273,7/26/2017 11:00,22.94,0.5,9.34,36.9,6.6,3.2
274,7/26/2017 11:00,22.94,0.5,9.42,36.3,6.5,2.9
275,7/26/2017 11:00,22.94,0.5,9.42,36.3,6.5,2.9
276,7/26/2017 11:00,22.94,0.5,9.42,36.3,6.5,2.9
277,7/26/2017 11:00,22.94,0.5,9.42,36.3,6.5,2.9
278,7/26/2017 11:00,22.94,0.5,9.42,36.3,6.5,2.9
279,7/26/2017 11:00,22.94,0.5,9.42,36.3,6.5,2.9
280,7/26/2017 11:00,22.94,0.5,9.42,36.3,6.5,2.9
281,7/26/2017 11:00,22.94,0.5,9.42,36.3,6.5,2.9
282,7/26/2017 11:00,22.94,0.5,9.34,36.9,6.6,3.2
283,7/26/2017 11:00,22.94,0.5,9.34,36.9,6.6,3.2
284,7/26/2017 12:00,23.16,0.5,9.88,35.7,6.3,3
285,7/26/2017 14:00,23.22,0.5,10.33,34.1,6.1,2.6
286,7/26/2017 16:00,23.31,0.5,10.73,34,6,3.2
287,7/26/2017 18:00,23.27,0.5,10.79,30.2,5.4,2.4
288,7/26/2017 20:00,23.25,0.5,10.7,23.4,4.2,2.3
289,7/26/2017 22:00,23.18,0.5,10.08,32.4,5.8,2.7
290,7/27/2017 0:00,23.16,0.5,10.14,28.4,5,2.4
291,7/27/2017 2:00,23.06,0.5,9.69,29.4,5.2,0.9
292,7/27/2017 4:00,22.98,0.5,8.84,11.6,2.1,1
293,7/27/2017 6:00,22.89,0.5,8.45,27.5,4.9,1.5
294,7/27/2017 8:00,22.75,0.5,8.38,26.7,4.7,2.1
295,7/27/2017 10:00,22.62,0.5,8.59,22.5,4,1.5
296,7/27/2017 12:00,22.54,0.5,8.49,23.9,4.3,1.6
297,7/27/2017 14:00,22.52,0.5,8.32,24.5,4.4,1.6
298,7/27/2017 16:00,22.93,0.5,8.94,27.1,4.8,2.2
299,7/27/2017 18:00,23.15,0.5,9.82,33.1,5.9,3.4
300,7/27/2017 20:00,23.07,0.5,9.44,26.7,4.7,1.6
301,7/27/2017 22:00,23.02,0.5,8.92,21.6,3.8,2
302,7/28/2017 0:00,22.84,0.5,8.29,17.6,3.1,1.2
303,7/28/2017 2:00,22.71,0.5,7.95,16.1,2.9,0.8
304,7/28/2017 4:00,22.54,0.5,7.85,23.9,4.3,0.9
305,7/28/2017 6:00,22.37,0.5,7.72,9.3,1.7,0.6
306,7/28/2017 8:00,22.31,0.5,7.73,20.2,3.6,0.4
307,7/28/2017 10:00,22.49,0.5,8.27,20.9,3.7,1.8
308,7/28/2017 12:00,23.33,0.5,9.96,34.3,6.1,2
309,7/28/2017 14:00,24.15,0.5,11.37,32.2,5.7,1.9
310,7/28/2017 16:00,23.88,0.5,11.54,30.1,5.4,2.9
311,7/28/2017 18:00,23.66,0.5,11.47,32.9,5.9,2.1
312,7/28/2017 20:00,23.52,0.5,11.21,20.9,3.7,1.5
313,7/28/2017 22:00,23.38,0.5,10.88,27.6,4.9,1.4
314,7/29/2017 0:00,23.25,0.5,10.51,29.6,5.3,1.3
315,7/29/2017 2:00,23.1,0.5,10.18,25.4,4.5,1
316,7/29/2017 4:00,22.9,0.5,9.94,30.4,5.4,1.3
317,7/29/2017 6:00,22.73,0.5,9.3,26.5,4.7,1.3
318,7/29/2017 8:00,22.72,0.5,9.51,29.9,5.3,3
319,7/29/2017 10:00,23.14,0.5,10.86,32.1,5.7,2.3
320,7/29/2017 12:00,23.53,0.5,12.11,44.2,7.9,3.2
321,7/29/2017 14:00,23.57,0.5,12.3,36.4,6.5,2.9
322,7/29/2017 16:00,23.76,0.5,12.42,33.1,5.9,2.5
323,7/29/2017 18:00,23.78,0.5,12.47,27.1,4.8,3.9
324,7/29/2017 20:00,23.61,0.5,12,30.3,5.4,2.8
325,7/29/2017 22:00,23.48,0.5,11.75,28.1,5,1.7
326,7/30/2017 0:00,23.31,0.5,11.2,30.9,5.5,1.8
327,7/30/2017 2:00,23.15,0.5,10.88,27.9,5,1.2
328,7/30/2017 4:00,23.04,0.5,10.29,40.4,7.2,2.8
329,7/30/2017 6:00,22.89,0.5,9.93,20.9,3.7,2.4
330,7/30/2017 8:00,22.84,0.5,10.04,21.9,3.9,3.2
331,7/30/2017 10:00,23.59,0.5,11.35,30.1,5.4,1.8
332,7/30/2017 12:00,24.05,0.5,14.03,51.4,9.1,4.4
333,7/30/2017 14:00,24.67,0.5,14.8,50.3,8.9,4.4
334,7/30/2017 16:00,24.09,0.5,15.41,45.5,8.1,3.1
335,7/30/2017 18:00,24.83,0.5,16.65,42.3,7.5,2.9
336,7/30/2017 20:00,26.07,0.5,15.27,31.9,5.7,1.6
337,7/30/2017 22:00,24.86,0.5,14.94,24.2,4.3,1.7
338,7/31/2017 0:00,23.82,0.5,12.72,21.7,3.9,1.9
339,7/31/2017 2:00,23.28,0.5,10.59,27.7,4.9,0.5
340,7/31/2017 4:00,23.08,0.5,9.86,29.8,5.3,2
341,7/31/2017 6:00,22.88,0.5,9.24,23.6,4.2,1.9
342,7/31/2017 8:00,22.67,0.5,8.93,22.4,4,3.4
343,7/31/2017 10:00,22.99,0.5,10.17,28.3,5,2.6
344,7/31/2017 12:00,23.66,0.5,11.39,32.5,5.8,2.7
345,7/31/2017 14:00,24.9,0.5,10.39,18.2,3.2,2.3
346,7/31/2017 16:00,24.27,0.5,12.36,19.7,3.5,2.1
347,7/31/2017 18:00,24.44,0.5,12.54,20.2,3.6,0.6
348,7/31/2017 20:00,24.46,0.5,12.66,20.6,3.7,0.7
349,7/31/2017 22:00,24.67,0.5,12.55,22.1,3.9,0.8
350,8/1/2017 0:00,24.93,0.5,12.13,17.6,3.1,1.6
351,8/1/2017 2:00,24.79,0.5,11.86,14.5,2.6,1
352,8/1/2017 4:00,24.56,0.5,11.42,15.6,2.8,1.2
353,8/1/2017 6:00,24.36,0.5,11.17,15.8,2.8,1.9
354,8/1/2017 8:00,24.29,0.5,11.32,30.9,5.5,2.3
355,8/1/2017 10:00,24.64,0.5,12.06,21.8,3.9,0.8
356,8/1/2017 12:00,24.8,0.5,13.01,22,3.9,2.5
357,8/1/2017 14:00,25.24,0.5,13.32,26.8,4.8,1
358,8/1/2017 16:00,25.6,0.5,14.25,21.6,3.9,2.1
359,8/1/2017 18:00,26.99,0.5,13.33,13.3,2.4,0.4
360,8/1/2017 20:00,26.4,0.5,13.4,12.9,2.3,1.3
361,8/1/2017 22:00,25.49,0.5,13.55,18.4,3.3,0.4
362,8/2/2017 0:00,25.18,0.5,13.06,17.2,3.1,1.9
363,8/2/2017 2:00,24.78,0.5,12.02,20.4,3.6,1.7
364,8/2/2017 4:00,24.04,0.5,10.86,11.3,2,2.3
365,8/2/2017 6:00,23.94,0.5,10.59,19.6,3.5,1.8
366,8/2/2017 8:00,23.84,0.5,10.21,14.4,2.6,2.4
367,8/2/2017 10:00,23.91,0.5,10.01,25.3,4.5,1.6
368,8/2/2017 12:00,24.47,0.5,9.98,21.1,3.8,0.8
369,8/2/2017 14:00,25.96,0.5,10.71,18.7,3.3,1.1
370,8/2/2017 15:00,26.06,0.5,10.5,12,2.1,2
371,8/2/2017 16:00,26.26,0.5,10.46,13.2,2.4,1.4
372,8/2/2017 16:00,26.26,0.5,10.46,13.2,2.4,1.4
373,8/2/2017 16:00,26.26,0.5,10.46,13.2,2.4,1.4
374,8/2/2017 16:00,26.26,0.5,10.46,13.2,2.4,1.4
375,8/2/2017 16:00,26.42,0.5,10.09,12.6,2.2,1.2
376,8/2/2017 16:00,26.42,0.5,10.09,12.6,2.2,1.2
377,8/2/2017 16:00,26.26,0.5,10.46,13.2,2.4,1.4
378,8/2/2017 16:00,26.26,0.5,10.46,13.2,2.4,1.4
379,8/2/2017 16:00,26.26,0.5,10.46,13.2,2.4,1.4
380,8/2/2017 16:00,26.26,0.5,10.46,13.2,2.4,1.4
381,8/2/2017 16:00,26.42,0.5,10.09,12.6,2.2,1.2
382,8/2/2017 16:00,26.42,0.5,10.09,12.6,2.2,1.2
